2926538740, 0, 1
2926538822, 1, 1
2926538824, 1, 0
2926538908, 0, 1
2926538988, 1, 1
2926538990, 1, 0
2926539074, 0, 1
2926539320, 1, 1
2926539324, 1, 0
2926539490, 0, 1
2926539570, 1, 1
2926539574, 1, 0
2926539740, 0, 1
2926539904, 1, 1
2926539906, 1, 0
2926539990, 0, 1
2926540070, 1, 1
2926540072, 1, 0
2926540156, 0, 1
2926540238, 1, 1
2926540240, 1, 0
2926540406, 0, 1
2926540486, 1, 1
2926540490, 1, 0
2926540656, 0, 1
2926540738, 1, 1
2926540740, 1, 0
2926540822, 0, 1
2926541070, 1, 1
2926541072, 1, 0
2926541238, 0, 0
2926541404, 1, 0
2927538824, 0, 1
2927538904, 1, 1
2927538906, 1, 0
2927538992, 0, 1
2927539072, 1, 1
2927539074, 1, 0
2927539158, 0, 1
2927539238, 1, 1
2927539240, 1, 0
2927539324, 0, 1
2927539572, 1, 1
2927539574, 1, 0
2927539740, 0, 1
2927539822, 1, 1
2927539824, 1, 0
2927539990, 0, 1
2927540238, 1, 1
2927540240, 1, 0
2927540324, 0, 1
2927540404, 1, 1
2927540406, 1, 0
2927540490, 0, 1
2927540654, 1, 1
2927540656, 1, 0
2927540740, 0, 1
2927540904, 1, 1
2927540906, 1, 0
2927540990, 0, 1
2927541154, 1, 1
2927541156, 1, 0
2927541238, 0, 0
2927541240, 0, 1
2927541404, 1, 1
2927541406, 1, 0
2927541488, 0, 0
2927541654, 1, 0
2928539074, 0, 1
2928539154, 1, 1
2928539158, 1, 0
2928539242, 0, 1
2928539322, 1, 1
2928539324, 1, 0
2928539408, 0, 1
2928539488, 1, 1
2928539490, 1, 0
2928539574, 0, 1
2928539822, 1, 1
2928539824, 1, 0
2928539990, 0, 1
2928540072, 1, 1
2928540074, 1, 0
2928540240, 0, 1
2928540404, 1, 1
2928540406, 1, 0
2928540574, 0, 1
2928540654, 1, 1
2928540656, 1, 0
2928540740, 0, 1
2928540904, 1, 1
2928540906, 1, 0
2928540990, 0, 1
2928541154, 1, 1
2928541156, 1, 0
2928541240, 0, 1
2928541404, 1, 1
2928541406, 1, 0
2928541490, 0, 1
2928541570, 1, 1
2928541574, 1, 0
2928541656, 0, 1
2928541740, 0, 0
2928541904, 1, 0
2929539324, 0, 0
2929539326, 0, 1
2929539404, 1, 1
2929539408, 1, 0
2929539492, 0, 1
2929539572, 1, 1
2929539574, 1, 0
2929539658, 0, 1
2929539738, 1, 1
2929539740, 1, 0
2929539824, 0, 1
2929540072, 1, 1
2929540074, 1, 0
2929540240, 0, 1
2929540322, 1, 1
2929540324, 1, 0
2929540490, 0, 1
2929540822, 1, 1
2929540824, 1, 0
2929540906, 0, 1
2929540988, 1, 1
2929540990, 1, 0
2929541156, 0, 1
2929541238, 1, 1
2929541240, 1, 0
2929541406, 0, 1
2929541488, 1, 1
2929541490, 1, 0
2929541572, 0, 0
2929541574, 0, 1
2929541990, 0, 0
2929542154, 1, 0
2930539574, 0, 0
2930539576, 0, 1
2930539656, 1, 1
2930539658, 1, 0
2930539742, 0, 1
2930539822, 1, 1
2930539824, 1, 0
2930539908, 0, 1
2930539988, 1, 1
2930539990, 1, 0
2930540074, 0, 1
2930540322, 1, 1
2930540324, 1, 0
2930540492, 0, 1
2930540572, 1, 1
2930540574, 1, 0
2930540740, 0, 1
2930540906, 1, 1
2930540908, 1, 0
2930540990, 0, 1
2930541154, 1, 1
2930541158, 1, 0
2930541240, 0, 1
2930541406, 1, 0
2930541490, 0, 1
2930541656, 1, 1
2930541658, 1, 0
2930541740, 0, 1
2930541904, 1, 1
2930541908, 1, 0
2930541990, 0, 1
2930542072, 1, 1
2930542074, 1, 0
2930542240, 0, 0
2930542406, 1, 0
2931539824, 0, 0
2931539826, 0, 1
2931539906, 1, 1
2931539908, 1, 0
2931539992, 0, 1
2931540072, 1, 1
2931540074, 1, 0
2931540158, 0, 1
2931540238, 1, 1
2931540240, 1, 0
2931540326, 0, 1
2931540572, 1, 1
2931540574, 1, 0
2931540742, 0, 1
2931540822, 1, 1
2931540824, 1, 0
2931540992, 0, 1
2931541238, 1, 1
2931541240, 1, 0
2931541408, 0, 1
2931541488, 1, 1
2931541490, 1, 0
2931541658, 0, 1
2931541738, 1, 1
2931541740, 1, 0
2931541908, 0, 1
2931541988, 1, 1
2931541990, 1, 0
2931542074, 0, 1
2931542404, 1, 1
2931542408, 1, 0
2931542490, 0, 0
2931542656, 1, 0
2932540008, 0, 0
2932540010, 0, 1
2932540090, 1, 1
2932540092, 1, 0
2932540176, 0, 1
2932540256, 1, 1
2932540258, 1, 0
2932540342, 0, 1
2932540422, 1, 1
2932540424, 1, 0
2932540508, 0, 1
2932540756, 1, 1
2932540758, 1, 0
2932540924, 0, 1
2932541006, 1, 1
2932541008, 1, 0
2932541174, 0, 1
2932541338, 1, 1
2932541342, 1, 0
2932541590, 1, 1
2932541592, 0, 1
2932541672, 1, 1
2932541674, 1, 0
2932541842, 0, 1
2932541922, 1, 1
2932541924, 1, 0
2932542090, 1, 1
2932542092, 0, 1
2932542172, 1, 1
2932542174, 1, 0
2932542258, 0, 1
2932542506, 1, 1
2932542508, 1, 0
2932542590, 0, 1
2932542674, 0, 0
2932542838, 1, 0
2933540258, 0, 0
2933540260, 0, 1
2933540340, 1, 1
2933540342, 1, 0
2933540426, 0, 1
2933540506, 1, 1
2933540508, 1, 0
2933540592, 0, 1
2933540672, 1, 1
2933540674, 1, 0
2933540758, 0, 1
2933541006, 1, 1
2933541008, 1, 0
2933541176, 0, 1
2933541256, 1, 1
2933541258, 1, 0
2933541424, 0, 1
2933541838, 1, 1
2933541842, 1, 0
2933541924, 0, 1
2933542090, 1, 1
2933542092, 1, 0
2933542174, 0, 1
2933542340, 1, 1
2933542342, 1, 0
2933542424, 0, 1
2933542588, 1, 1
2933542592, 1, 0
2933542674, 0, 1
2933542924, 0, 0
2933543090, 1, 0
2934540542, 0, 0
2934540544, 0, 1
2934540622, 1, 1
2934540626, 1, 0
2934540710, 0, 1
2934540790, 1, 1
2934540792, 1, 0
2934540876, 0, 1
2934540956, 1, 1
2934540958, 1, 0
2934541042, 0, 1
2934541290, 1, 1
2934541292, 1, 0
2934541458, 0, 0
2934541460, 0, 1
2934541540, 1, 1
2934541542, 1, 0
2934541708, 0, 1
2934541872, 1, 1
2934541874, 1, 0
2934541958, 0, 1
2934542040, 1, 1
2934542042, 1, 0
2934542208, 0, 1
2934542372, 1, 1
2934542374, 1, 0
2934542458, 0, 1
2934542622, 1, 1
2934542624, 1, 0
2934542708, 0, 1
2934542788, 1, 1
2934542792, 1, 0
2934542874, 0, 1
2934542956, 1, 1
2934542958, 1, 0
2934543208, 0, 0
2934543372, 1, 0
2935540792, 0, 0
2935540794, 0, 1
2935540874, 1, 1
2935540876, 1, 0
2935540960, 0, 1
2935541040, 1, 1
2935541042, 1, 0
2935541126, 0, 1
2935541206, 1, 1
2935541208, 1, 0
2935541292, 0, 1
2935541540, 1, 1
2935541542, 1, 0
2935541708, 0, 0
2935541710, 0, 1
2935541790, 1, 1
2935541792, 1, 0
2935541958, 0, 1
2935542206, 1, 1
2935542208, 1, 0
2935542292, 0, 1
2935542456, 1, 1
2935542458, 1, 0
2935542624, 0, 0
2935542626, 0, 1
2935542706, 1, 1
2935542708, 1, 0
2935542874, 0, 1
2935542956, 1, 1
2935542958, 1, 0
2935543292, 0, 1
2935543372, 1, 1
2935543374, 1, 0
2935543458, 0, 0
2935543622, 1, 0
2936541042, 0, 0
2936541044, 0, 1
2936541124, 1, 1
2936541126, 1, 0
2936541210, 0, 1
2936541290, 1, 1
2936541292, 1, 0
2936541376, 0, 1
2936541456, 1, 1
2936541458, 1, 0
2936541542, 0, 0
2936541544, 0, 1
2936541790, 1, 1
2936541792, 1, 0
2936541958, 0, 0
2936541960, 0, 1
2936542040, 1, 1
2936542042, 1, 0
2936542208, 0, 0
2936542210, 0, 1
2936542372, 1, 1
2936542376, 1, 0
2936542542, 0, 1
2936542706, 1, 1
2936542708, 1, 0
2936542874, 0, 0
2936542876, 0, 1
2936542956, 1, 1
2936542958, 1, 0
2936543126, 0, 1
2936543206, 1, 1
2936543208, 1, 0
2936543624, 1, 1
2936543626, 0, 1
2936543708, 0, 0
2936543872, 1, 0
2937541292, 0, 0
2937541294, 0, 1
2937541374, 1, 1
2937541376, 1, 0
2937541460, 0, 1
2937541540, 1, 1
2937541542, 1, 0
2937541626, 0, 1
2937541706, 1, 1
2937541708, 1, 0
2937541792, 0, 0
2937541794, 0, 1
2937542040, 1, 1
2937542042, 1, 0
2937542210, 0, 1
2937542290, 1, 1
2937542292, 1, 0
2937542458, 0, 0
2937542460, 0, 1
2937542790, 1, 1
2937542792, 1, 0
2937542958, 0, 1
2937543124, 1, 1
2937543126, 1, 0
2937543208, 0, 1
2937543374, 1, 1
2937543376, 1, 0
2937543458, 0, 1
2937543540, 1, 1
2937543542, 1, 0
2937543624, 0, 0
2937543626, 0, 1
2937543706, 1, 1
2937543708, 1, 0
2937543792, 0, 1
2937543958, 0, 0
2937544124, 1, 0
2938541542, 0, 0
2938541544, 0, 1
2938541624, 1, 1
2938541626, 1, 0
2938541710, 0, 1
2938541790, 1, 1
2938541792, 1, 0
2938541876, 0, 0
2938541878, 0, 1
2938541956, 1, 1
2938541960, 1, 0
2938542044, 0, 1
2938542290, 1, 1
2938542292, 1, 0
2938542460, 0, 1
2938542540, 1, 1
2938542542, 1, 0
2938542710, 0, 1
2938542874, 1, 1
2938542876, 1, 0
2938542958, 0, 0
2938542960, 0, 1
2938543208, 1, 1
2938543210, 1, 0
2938543376, 0, 1
2938543456, 1, 1
2938543460, 1, 0
2938543626, 0, 1
2938543706, 1, 1
2938543708, 1, 0
2938544208, 0, 0
2938544374, 1, 0
2939541794, 0, 1
2939541874, 1, 1
2939541876, 1, 0
2939541960, 0, 0
2939541962, 0, 1
2939542040, 1, 1
2939542042, 1, 0
2939542126, 0, 0
2939542128, 0, 1
2939542208, 1, 1
2939542210, 1, 0
2939542294, 0, 1
2939542540, 1, 1
2939542544, 1, 0
2939542710, 0, 1
2939542790, 1, 1
2939542792, 1, 0
2939542960, 0, 1
2939543206, 1, 1
2939543210, 1, 0
2939543458, 0, 0
2939543460, 0, 1
2939543624, 1, 1
2939543626, 1, 0
2939543708, 0, 0
2939543710, 0, 1
2939543874, 1, 1
2939543876, 1, 0
2939543958, 0, 0
2939543960, 0, 1
2939544040, 1, 1
2939544042, 1, 0
2939544124, 0, 0
2939544126, 0, 1
2939544206, 1, 1
2939544208, 1, 0
2939544292, 0, 1
2939544374, 1, 1
2939544376, 1, 0
2939544458, 0, 0
2939544624, 1, 0
2940542044, 0, 1
2940542124, 1, 1
2940542126, 1, 0
2940542210, 0, 0
2940542212, 0, 1
2940542290, 1, 1
2940542294, 1, 0
2940542378, 0, 1
2940542458, 1, 1
2940542460, 1, 0
2940542544, 0, 1
2940542792, 1, 1
2940542794, 1, 0
2940542960, 0, 1
2940543040, 1, 1
2940543044, 1, 0
2940543210, 0, 1
2940543374, 1, 1
2940543376, 1, 0
2940543710, 0, 1
2940543874, 1, 1
2940543876, 1, 0
2940543958, 0, 0
2940543960, 0, 1
2940544124, 1, 1
2940544126, 1, 0
2940544208, 0, 0
2940544210, 0, 1
2940544290, 1, 1
2940544292, 1, 0
2940544376, 0, 1
2940544456, 1, 1
2940544460, 1, 0
2940544626, 0, 1
2940544708, 0, 0
2940544874, 1, 0
2941542294, 0, 1
2941542374, 1, 1
2941542376, 1, 0
2941542460, 0, 0
2941542462, 0, 1
2941542542, 1, 1
2941542544, 1, 0
2941542628, 0, 1
2941542708, 1, 1
2941542710, 1, 0
2941542794, 0, 1
2941543042, 1, 1
2941543044, 1, 0
2941543210, 0, 1
2941543292, 1, 1
2941543294, 1, 0
2941543460, 0, 1
2941543958, 1, 1
2941543960, 1, 0
2941544126, 0, 1
2941544208, 1, 1
2941544210, 1, 0
2941544376, 0, 1
2941544458, 1, 1
2941544460, 1, 0
2941544792, 0, 1
2941544960, 0, 0
2941545124, 1, 0
2942542544, 0, 1
2942542624, 1, 1
2942542626, 1, 0
2942542712, 0, 1
2942542792, 1, 1
2942542794, 1, 0
2942542878, 0, 1
2942542958, 1, 1
2942542960, 1, 0
2942543044, 0, 1
2942543292, 1, 1
2942543294, 1, 0
2942543460, 0, 1
2942543542, 1, 1
2942543544, 1, 0
2942543710, 0, 1
2942543874, 1, 1
2942543876, 1, 0
2942543960, 0, 1
2942544040, 1, 1
2942544044, 1, 0
2942544126, 0, 1
2942544374, 1, 1
2942544376, 1, 0
2942544460, 0, 1
2942544624, 1, 1
2942544626, 1, 0
2942544710, 0, 1
2942544790, 1, 1
2942544794, 1, 0
2942544960, 0, 1
2942545124, 1, 1
2942545126, 1, 0
2942545208, 0, 0
2942545374, 1, 0
2943542794, 0, 1
2943542876, 1, 1
2943542878, 1, 0
2943542962, 0, 1
2943543042, 1, 1
2943543044, 1, 0
2943543128, 0, 1
2943543208, 1, 1
2943543210, 1, 0
2943543294, 0, 1
2943543542, 1, 1
2943543544, 1, 0
2943543710, 0, 1
2943543792, 1, 1
2943543794, 1, 0
2943543960, 0, 1
2943544208, 1, 1
2943544210, 1, 0
2943544294, 0, 1
2943544374, 1, 1
2943544376, 1, 0
2943544626, 0, 1
2943544708, 1, 1
2943544710, 1, 0
2943544876, 0, 1
2943544958, 1, 1
2943544960, 1, 0
2943545126, 0, 1
2943545290, 1, 1
2943545294, 1, 0
2943545460, 0, 0
2943545624, 1, 0
2944543044, 0, 0
2944543046, 0, 1
2944543126, 1, 1
2944543128, 1, 0
2944543212, 0, 1
2944543292, 1, 1
2944543294, 1, 0
2944543378, 0, 1
2944543458, 1, 1
2944543460, 1, 0
2944543544, 0, 1
2944543792, 1, 1
2944543794, 1, 0
2944543960, 0, 1
2944544042, 1, 1
2944544044, 1, 0
2944544210, 0, 0
2944544212, 0, 1
2944544374, 1, 1
2944544378, 1, 0
2944544544, 0, 1
2944544624, 1, 1
2944544626, 1, 0
2944544878, 0, 1
2944544958, 1, 1
2944544960, 1, 0
2944545128, 0, 1
2944545208, 1, 1
2944545210, 1, 0
2944545376, 0, 1
2944545710, 0, 0
2944545874, 1, 0
2945543294, 0, 0
2945543296, 0, 1
2945543376, 1, 1
2945543378, 1, 0
2945543462, 0, 1
2945543542, 1, 1
2945543544, 1, 0
2945543628, 0, 1
2945543708, 1, 1
2945543710, 1, 0
2945543794, 0, 1
2945544042, 1, 1
2945544044, 1, 0
2945544212, 0, 1
2945544292, 1, 1
2945544294, 1, 0
2945544460, 0, 1
2945544792, 1, 1
2945544794, 1, 0
2945544878, 0, 1
2945545126, 1, 1
2945545128, 1, 0
2945545210, 0, 1
2945545376, 1, 1
2945545378, 1, 0
2945545460, 0, 1
2945545542, 1, 1
2945545544, 1, 0
2945545710, 0, 1
2945545792, 1, 1
2945545794, 1, 0
2945545876, 0, 1
2945545960, 0, 0
2945546126, 1, 0
2946543544, 0, 0
2946543546, 0, 1
2946543626, 1, 1
2946543628, 1, 0
2946543712, 0, 1
2946543792, 1, 1
2946543794, 1, 0
2946543878, 0, 1
2946543958, 1, 1
2946543962, 1, 0
2946544046, 0, 1
2946544292, 1, 1
2946544294, 1, 0
2946544462, 0, 1
2946544542, 1, 1
2946544544, 1, 0
2946544712, 0, 1
2946544876, 1, 1
2946544878, 1, 0
2946544960, 0, 1
2946545126, 1, 1
2946545128, 1, 0
2946545378, 0, 1
2946545458, 1, 1
2946545460, 1, 0
2946545628, 0, 1
2946545708, 1, 1
2946545710, 1, 0
2946545878, 0, 1
2946546124, 1, 1
2946546128, 1, 0
2946546210, 0, 0
2946546376, 1, 0
2947543796, 0, 1
2947543876, 1, 1
2947543878, 1, 0
2947543962, 0, 1
2947544042, 1, 1
2947544044, 1, 0
2947544128, 0, 1
2947544210, 1, 1
2947544212, 1, 0
2947544296, 0, 1
2947544542, 1, 1
2947544544, 1, 0
2947544712, 0, 1
2947544792, 1, 1
2947544794, 1, 0
2947544962, 0, 1
2947545208, 1, 1
2947545212, 1, 0
2947545378, 0, 1
2947545626, 1, 1
2947545628, 1, 0
2947545710, 0, 1
2947545876, 1, 1
2947545878, 1, 0
2947545960, 0, 1
2947546042, 1, 1
2947546044, 1, 0
2947546210, 0, 1
2947546292, 1, 1
2947546294, 1, 0
2947546460, 0, 0
2947546626, 1, 0
2948544046, 0, 1
2948544126, 1, 1
2948544128, 1, 0
2948544212, 0, 1
2948544292, 1, 1
2948544296, 1, 0
2948544380, 0, 1
2948544460, 1, 1
2948544462, 1, 0
2948544546, 0, 1
2948544792, 1, 1
2948544796, 1, 0
2948544962, 0, 1
2948545042, 1, 1
2948545046, 1, 0
2948545212, 0, 1
2948545376, 1, 1
2948545378, 1, 0
2948545628, 0, 1
2948545876, 1, 1
2948545878, 1, 0
2948545960, 0, 1
2948546126, 1, 1
2948546128, 1, 0
2948546210, 0, 0
2948546212, 0, 1
2948546292, 1, 1
2948546294, 1, 0
2948546462, 0, 1
2948546710, 0, 0
2948546876, 1, 0
2949544296, 0, 1
2949544376, 1, 1
2949544378, 1, 0
2949544462, 0, 1
2949544544, 1, 1
2949544546, 1, 0
2949544630, 0, 1
2949544710, 1, 1
2949544712, 1, 0
2949544796, 0, 1
2949545042, 1, 1
2949545046, 1, 0
2949545212, 0, 1
2949545294, 1, 1
2949545296, 1, 0
2949545462, 0, 1
2949545876, 1, 1
2949545878, 1, 0
2949546128, 0, 1
2949546210, 1, 1
2949546212, 1, 0
2949546378, 0, 1
2949546460, 1, 1
2949546462, 1, 0
2949546628, 0, 1
2949546792, 1, 1
2949546794, 1, 0
2949546878, 0, 1
2949546962, 0, 0
2949547126, 1, 0
2950544546, 0, 1
2950544626, 1, 1
2950544628, 1, 0
2950544714, 0, 1
2950544794, 1, 1
2950544796, 1, 0
2950544880, 0, 1
2950544960, 1, 1
2950544962, 1, 0
2950545046, 0, 1
2950545292, 1, 1
2950545296, 1, 0
2950545462, 0, 1
2950545542, 1, 1
2950545546, 1, 0
2950545712, 0, 1
2950545876, 1, 1
2950545878, 1, 0
2950545962, 0, 1
2950546042, 1, 1
2950546046, 1, 0
2950546378, 0, 1
2950546460, 1, 1
2950546462, 1, 0
2950546628, 0, 1
2950546708, 1, 1
2950546712, 1, 0
2950546794, 0, 0
2950546796, 0, 1
2950546876, 1, 1
2950546878, 1, 0
2950547044, 0, 1
2950547126, 1, 1
2950547128, 1, 0
2950547212, 0, 0
2950547376, 1, 0
2951544730, 0, 1
2951544810, 1, 1
2951544812, 1, 0
2951544896, 0, 1
2951544976, 1, 1
2951544980, 1, 0
2951545064, 0, 1
2951545144, 1, 1
2951545146, 1, 0
2951545230, 0, 1
2951545476, 1, 1
2951545480, 1, 0
2951545646, 0, 1
2951545726, 1, 1
2951545730, 1, 0
2951545896, 0, 1
2951546144, 1, 1
2951546146, 1, 0
2951546228, 0, 1
2951546560, 1, 1
2951546562, 1, 0
2951546644, 0, 1
2951546810, 1, 1
2951546812, 1, 0
2951546894, 0, 1
2951547142, 1, 1
2951547146, 1, 0
2951547394, 0, 0
2951547560, 1, 0
2952544980, 0, 1
2952545060, 1, 1
2952545062, 1, 0
2952545146, 0, 0
2952545148, 0, 1
2952545228, 1, 1
2952545230, 1, 0
2952545314, 0, 1
2952545394, 1, 1
2952545396, 1, 0
2952545480, 0, 1
2952545726, 1, 1
2952545730, 1, 0
2952545896, 0, 1
2952545978, 1, 1
2952545980, 1, 0
2952546146, 0, 1
2952546310, 1, 1
2952546312, 1, 0
2952546478, 0, 0
2952546480, 0, 1
2952546810, 1, 1
2952546812, 1, 0
2952546896, 0, 1
2952547060, 1, 1
2952547062, 1, 0
2952547144, 0, 0
2952547146, 0, 1
2952547394, 1, 1
2952547396, 1, 0
2952547478, 0, 1
2952547646, 0, 0
2952547810, 1, 0
2953545262, 0, 0
2953545264, 0, 1
2953545344, 1, 1
2953545346, 1, 0
2953545430, 0, 1
2953545510, 1, 1
2953545512, 1, 0
2953545596, 0, 0
2953545598, 0, 1
2953545676, 1, 1
2953545680, 1, 0
2953545764, 0, 1
2953546010, 1, 1
2953546012, 1, 0
2953546180, 0, 1
2953546260, 1, 1
2953546262, 1, 0
2953546430, 0, 1
2953546760, 1, 1
2953546762, 1, 0
2953547096, 0, 1
2953547176, 1, 1
2953547180, 1, 0
2953547346, 0, 1
2953547426, 1, 1
2953547428, 1, 0
2953547512, 0, 1
2953547594, 1, 1
2953547596, 1, 0
2953547846, 0, 1
2953547928, 0, 0
2953548094, 1, 0
2954545514, 0, 1
2954545594, 1, 1
2954545596, 1, 0
2954545680, 0, 0
2954545682, 0, 1
2954545760, 1, 1
2954545762, 1, 0
2954545846, 0, 0
2954545848, 0, 1
2954545928, 1, 1
2954545930, 1, 0
2954546014, 0, 1
2954546260, 1, 1
2954546264, 1, 0
2954546430, 0, 1
2954546510, 1, 1
2954546512, 1, 0
2954546680, 0, 1
2954546844, 1, 1
2954546846, 1, 0
2954546930, 0, 1
2954547344, 1, 1
2954547346, 1, 0
2954547428, 0, 0
2954547430, 0, 1
2954547594, 1, 1
2954547596, 1, 0
2954547678, 0, 0
2954547680, 0, 1
2954547928, 1, 1
2954547930, 1, 0
2954548012, 0, 1
2954548094, 1, 1
2954548096, 1, 0
2954548178, 0, 0
2954548344, 1, 0
2955545764, 0, 1
2955545844, 1, 1
2955545846, 1, 0
2955545930, 0, 0
2955545932, 0, 1
2955546010, 1, 1
2955546014, 1, 0
2955546098, 0, 1
2955546178, 1, 1
2955546180, 1, 0
2955546264, 0, 1
2955546512, 1, 1
2955546514, 1, 0
2955546680, 0, 1
2955546760, 1, 1
2955546764, 1, 0
2955546930, 0, 1
2955547178, 1, 1
2955547180, 1, 0
2955547596, 0, 1
2955547678, 1, 1
2955547680, 1, 0
2955547846, 0, 1
2955547928, 1, 1
2955547930, 1, 0
2955548012, 0, 0
2955548014, 0, 1
2955548094, 1, 1
2955548096, 1, 0
2955548428, 0, 0
2955548594, 1, 0
2956546014, 0, 1
2956546094, 1, 1
2956546096, 1, 0
2956546180, 0, 0
2956546182, 0, 1
2956546262, 1, 1
2956546264, 1, 0
2956546348, 0, 1
2956546428, 1, 1
2956546430, 1, 0
2956546514, 0, 1
2956546762, 1, 1
2956546764, 1, 0
2956546930, 0, 1
2956547012, 1, 1
2956547014, 1, 0
2956547180, 0, 1
2956547344, 1, 1
2956547346, 1, 0
2956547846, 0, 1
2956547928, 1, 1
2956547930, 1, 0
2956548096, 0, 1
2956548178, 1, 1
2956548180, 1, 0
2956548262, 0, 1
2956548344, 1, 1
2956548346, 1, 0
2956548512, 0, 0
2956548514, 0, 1
2956548680, 0, 0
2956548844, 1, 0
2957546264, 0, 1
2957546344, 1, 1
2957546346, 1, 0
2957546432, 0, 1
2957546512, 1, 1
2957546514, 1, 0
2957546598, 0, 1
2957546678, 1, 1
2957546680, 1, 0
2957546764, 0, 1
2957547012, 1, 1
2957547014, 1, 0
2957547180, 0, 1
2957547262, 1, 1
2957547264, 1, 0
2957547430, 0, 1
2957548012, 1, 1
2957548014, 1, 0
2957548180, 0, 1
2957548262, 1, 1
2957548264, 1, 0
2957548430, 0, 1
2957548510, 1, 1
2957548514, 1, 0
2957548762, 0, 1
2957548928, 1, 1
2957548930, 1, 0
2957549012, 0, 0
2957549178, 1, 0
2958546514, 0, 1
2958546596, 1, 1
2958546598, 1, 0
2958546682, 0, 1
2958546762, 1, 1
2958546764, 1, 0
2958546848, 0, 1
2958546928, 1, 1
2958546930, 1, 0
2958547014, 0, 1
2958547262, 1, 1
2958547264, 1, 0
2958547430, 0, 1
2958547512, 1, 1
2958547514, 1, 0
2958547680, 0, 1
2958547844, 1, 1
2958547846, 1, 0
2958547930, 0, 1
2958548012, 1, 1
2958548014, 1, 0
2958548096, 0, 0
2958548098, 0, 1
2958548178, 1, 1
2958548180, 1, 0
2958548264, 0, 1
2958548428, 1, 1
2958548430, 1, 0
2958548596, 0, 1
2958548678, 1, 1
2958548680, 1, 0
2958548764, 0, 1
2958548844, 1, 1
2958548846, 1, 0
2958549096, 0, 1
2958549180, 0, 0
2958549344, 1, 0
2959546764, 0, 0
2959546766, 0, 1
2959546846, 1, 1
2959546848, 1, 0
2959546932, 0, 1
2959547012, 1, 1
2959547014, 1, 0
2959547098, 0, 1
2959547178, 1, 1
2959547180, 1, 0
2959547264, 0, 1
2959547512, 1, 1
2959547514, 1, 0
2959547680, 0, 1
2959547762, 1, 1
2959547764, 1, 0
2959547930, 0, 1
2959548178, 1, 1
2959548180, 1, 0
2959548264, 0, 1
2959548346, 1, 1
2959548348, 1, 0
2959548430, 0, 1
2959548512, 1, 1
2959548514, 1, 0
2959548680, 0, 1
2959548844, 1, 1
2959548848, 1, 0
2959548930, 0, 1
2959549178, 1, 1
2959549180, 1, 0
2959549264, 0, 1
2959549430, 0, 0
2959549596, 1, 0
2960547014, 0, 0
2960547016, 0, 1
2960547096, 1, 1
2960547098, 1, 0
2960547182, 0, 1
2960547262, 1, 1
2960547264, 1, 0
2960547348, 0, 1
2960547428, 1, 1
2960547430, 1, 0
2960547514, 0, 1
2960547762, 1, 1
2960547764, 1, 0
2960547932, 0, 1
2960548012, 1, 1
2960548014, 1, 0
2960548180, 1, 1
2960548182, 0, 1
2960548346, 1, 1
2960548348, 1, 0
2960548514, 0, 1
2960548594, 1, 1
2960548598, 1, 0
2960548680, 0, 1
2960548762, 1, 1
2960548764, 1, 0
2960548930, 0, 1
2960549096, 1, 1
2960549098, 1, 0
2960549180, 0, 1
2960549428, 1, 1
2960549430, 1, 0
2960549680, 0, 0
2960549846, 1, 0
2961547264, 0, 0
2961547266, 0, 1
2961547346, 1, 1
2961547348, 1, 0
2961547432, 0, 1
2961547512, 1, 1
2961547514, 1, 0
2961547598, 0, 1
2961547678, 1, 1
2961547682, 1, 0
2961547766, 0, 1
2961548012, 1, 1
2961548014, 1, 0
2961548182, 0, 1
2961548262, 1, 1
2961548264, 1, 0
2961548432, 0, 1
2961548762, 1, 1
2961548764, 1, 0
2961548848, 0, 1
2961548930, 1, 1
2961548932, 1, 0
2961549014, 0, 1
2961549178, 1, 1
2961549182, 1, 0
2961549348, 0, 1
2961549428, 1, 1
2961549430, 1, 0
2961549514, 0, 1
2961549596, 1, 1
2961549598, 1, 0
2961549764, 0, 1
2961549844, 1, 1
2961549848, 1, 0
2961549930, 0, 0
2961550096, 1, 0
2962547516, 0, 1
2962547596, 1, 1
2962547598, 1, 0
2962547682, 0, 1
2962547762, 1, 1
2962547764, 1, 0
2962547848, 0, 1
2962547930, 1, 1
2962547932, 1, 0
2962548016, 0, 1
2962548262, 1, 1
2962548266, 1, 0
2962548432, 0, 1
2962548512, 1, 1
2962548514, 1, 0
2962548682, 0, 1
2962548846, 1, 1
